,Pickup_Date,Number of Trips,Number of Vehicles,humidity,wind,name,price
1414,2008-11-15,109,47,0.74,9.94,Black,18
1415,2008-11-16,46,12,0.77,9.8,UberXL,14
1416,2008-11-17,16,14,0.76,9.72,Black SUV,26
1417,2008-11-18,65,30,0.74,9.95,Black,15
1418,2008-11-19,16,6,0.77,9.88,WAV,7
1419,2008-11-20,2,2,0.77,9.79,UberXL,12
1420,2008-11-21,81,1,0.92,3,UberX,7
1421,2008-11-22,1354,106,0.92,3.16,UberPool,6.5
1422,2008-11-23,98,42,0.7,10.28,Black SUV,25
1423,2008-11-24,124,56,0.7,10.06,Taxi,11
1424,2008-11-25,170,76,0.7,10.12,UberPool,6.5
1425,2008-11-26,1200,40,0.7,10.39,UberX,7.5
1426,2008-11-27,26,17,0.7,10.34,WAV,7.5
1427,2008-11-28,868,79,0.7,10.37,Black,17
1428,2008-11-29,265,55,0.7,10.3,UberXL,13
1429,2008-11-30,268,105,0.7,10.2,Black SUV,26
1430,2008-12-01,852,110,0.7,10.4,Taxi,12
1431,2008-12-02,462,162,0.7,10.34,Lyft XL,13.5
1432,2008-12-03,190,72,0.7,10.29,Lux Black,19.5
1433,2008-12-04,1571,143,0.89,11.6,Lux Black XL,27.5
1434,2008-12-05,97,40,0.87,11.73,Lux,16.5
1435,2008-12-06,172,43,0.9,11.61,Shared,3
1436,2008-12-07,1122,121,0.65,4.14,Lyft,10.5
1437,2008-12-08,189,76,0.64,4.2,WAV,8
1438,2008-12-09,11,9,0.64,4.2,Black SUV,26
1439,2008-12-10,3,2,0.61,2.97,UberXL,13
1440,2008-12-11,227,82,0.6,2.97,Taxi,11
1441,2008-12-12,1772,623,0.59,3.03,Lux,26
1442,2008-12-13,565,66,0.61,3.03,Lux Black XL,42.5
1443,2008-12-14,608,61,0.61,3.02,Lux Black,34
1444,2008-12-15,836,80,0.6,2.98,Lyft XL,22.5
1445,2008-12-16,915,109,0.59,3.03,Shared,5
1446,2008-12-17,212,114,0.61,3.02,Lyft,13.5
1447,2008-12-18,443,54,0.93,2.59,Taxi,11
1448,2008-12-19,86,40,0.93,2.7,Black SUV,31.5
1449,2008-12-20,923,69,0.93,2.71,UberXL,18
1450,2008-12-21,1527,152,0.94,2.75,UberPool,9
1451,2008-12-22,787,122,0.71,2.34,WAV,10.5
1452,2008-12-23,549,87,0.71,2.39,Black,19.5
1453,2008-12-24,1412,136,0.72,2.32,UberX,10.5
1454,2008-12-25,762,113,0.62,1.38,Lux,19.5
1455,2008-12-26,818,114,0.61,1.22,Lyft,11
1456,2008-12-27,68,29,0.62,1.39,Lux Black,26
1457,2008-12-28,2475,189,0.72,10.4,Lyft XL,16.5
1458,2008-12-29,75,16,0.66,9.88,Lux Black XL,34
1459,2008-12-30,427,49,0.66,9.92,Shared,3.5
1460,2008-12-31,807,129,0.66,9.77,Lux,16.5
1461,2009-01-01,7, -   ,0.67,9.81,Lyft,9
1462,2009-01-02,182,72,0.65,9.99,Lux Black XL,27.5
1463,2009-01-03,774,74,0.66,9.88,Shared,7
1464,2009-01-04,3,2,0.66,9.98,Lyft XL,13.5
1465,2009-01-05,77,38,0.66,9.86,Lux Black,22.5
1466,2009-01-06,42,14,0.66,9.79,Lux Black XL,27.5
1467,2009-01-07,76,41,0.65,9.99,Lux,16.5
1468,2009-01-08,34,12,0.66,9.87,Lyft XL,13.5
1469,2009-01-09,4,3,0.67,9.93,Shared,3
1470,2009-01-10,815,85,0.91,1.32,Lux Black,19.5
1471,2009-01-11,159,58,0.8,1.38,Lyft,9
1472,2009-01-12,22,5,0.92,1.26,Lyft,7
1473,2009-01-13,80,43,0.92,1.34,Lux,13.5
1474,2009-01-14,6,2,0.9,9.86,Lux Black XL,27.5
1475,2009-01-15,9,3,0.9,9.99,Lux Black,19.5
1476,2009-01-16,2,1,0.9,9.63,Shared,5
1477,2009-01-17,59,1,0.9,9.64,Lyft XL,13.5
1478,2009-01-18,1125,112,0.87,10.13,Shared,7
1479,2009-01-19,139,52,0.9,10.12,Lyft,11
1480,2009-01-20,163,58,0.9,10.16,Lyft XL,16.5
1481,2009-01-21,223,87,0.87,10.11,Lux,19.5
1482,2009-01-22,1060,44,0.91,10.03,Lux Black XL,34
1483,2009-01-23,41,23,0.91,10.05,Lux Black,26
1484,2009-01-24,646,80,0.92,2.85,Taxi,11
1485,2009-01-25,436,77,0.92,3.12,UberPool,9
1486,2009-01-26,256,107,0.92,3,Black,28.5
1487,2009-01-27,549,101,0.92,2.95,WAV,13
1488,2009-01-28,610,187,0.92,3.16,UberXL,21.5
1489,2009-01-29,176,66,0.92,2.96,Black SUV,36
1490,2009-01-30,1489,134,0.57,0.92,UberX,13
1491,2009-01-31,96,45,0.57,0.93,Black,20.5
1492,2009-02-01,210,53,0.57,0.88,UberX,9.5
1493,2009-02-02,1540,107,0.57,0.9,UberXL,16
1494,2009-02-03,177,74,0.57,0.96,Taxi,11
1495,2009-02-04,13,9,0.57,0.94,UberPool,9
1496,2009-02-05,13,6,0.57,0.95,Black SUV,27.5
1497,2009-02-06,232,107,0.57,0.93,WAV,9.5
1498,2009-02-07,1511,535,0.57,0.92,Taxi,11
1499,2009-02-08,694,62,0.57,0.97,Black,17
1500,2009-02-09,406,56,0.57,0.95,UberX,8.5
1501,2009-02-10,591,77,0.57,0.93,UberPool,8.5
1502,2009-02-11,812,106,0.91,10.93,WAV,8.5
1503,2009-02-12,325,140,0.91,11.07,UberXL,13
1504,2009-02-13,293,49,0.91,10.64,Black SUV,24
1505,2009-02-14,151,61,0.92,10.68,Lyft XL,16.5
1506,2009-02-15,693,70,0.87,11.24,Shared,7
1507,2009-02-16,1011,154,0.92,11.22,Lux Black,22.5
1508,2009-02-17,561,114,0.92,11.27,Lyft,10.5
1509,2009-02-18,592,104,0.92,11.17,Lux,16.5
1510,2009-02-19,8,8,0.92,10.81,Lux Black XL,32.5
1511,2009-02-20,1104,140,0.87,11.24,Shared,3
1512,2009-02-21,1134,147,0.92,11.13,Lyft,7
1513,2009-02-22,546,96,0.92,11.12,Lux,13.5
1514,2009-02-23,61,27,0.64,9.5,Lyft XL,10.5
1515,2009-02-24,1934,183,0.64,9.52,Lux Black,16.5
1516,2009-02-25,83,16,0.64,9.41,Shared,5
1517,2009-02-26,304,52,0.64,9.58,Lyft,7
1518,2009-02-27,720,124,0.64,9.56,Lyft XL,9
1519,2009-02-28,9, -   ,0.64,9.58,Lux Black XL,26
1520,2009-03-01,173,75,0.64,9.54,Lux,11
1521,2009-03-02,640,102,0.64,9.47,Lux Black,16.5
1522,2009-03-03,2,2,0.64,9.53,Lyft,11
1523,2009-03-04,404,88,0.91,1.27,Lyft XL,19.5
1524,2009-03-05,68,17,0.8,1.28,Lux,22.5
1525,2009-03-06,108,52,0.92,2.45,Shared,9
1526,2009-03-07,52,21,0.92,2.58,Lux Black XL,34
1527,2009-03-08,7,7,0.92,2.63,Lux Black,26
1528,2009-03-09,829,81,0.92,2.72,Black SUV,29.5
1529,2009-03-10,177,79,0.92,2.67,Black,19.5
1530,2009-03-11,30,7,0.77,5.28,UberXL,15
1531,2009-03-12,20,20,0.62,9.9,Taxi,11
1532,2009-03-13,116,62,0.61,9.94,WAV,8.5
1533,2009-03-14,14,8,0.62,9.89,UberPool,9
1534,2009-03-15,4,2,0.62,9.88,UberX,8.5
1535,2009-03-16,9,7,0.62,9.87,WAV,10
1536,2009-03-17,138,1,0.68,2.71,UberXL,17
1537,2009-03-18,1119,101,0.68,2.69,Black,19.5
1538,2009-03-19,176,62,0.68,2.67,Black SUV,31.5
1539,2009-03-20,50,24,0.68,2.7,Taxi,11
1540,2009-03-21,85,37,0.7,2.72,UberPool,8
1541,2009-03-22,487,29,0.68,2.7,UberX,10
1542,2009-03-23,18,12,0.68,2.7,Lyft,7
1543,2009-03-24,320,34,0.68,2.68,Shared,3
1544,2009-03-25,90,33,0.68,2.72,Lux Black,16.5
1545,2009-03-26,52,33,0.7,2.73,Lux,13.5
1546,2009-03-27,259,24,0.68,2.72,Lyft XL,10.5
1547,2009-03-28,205,70,0.68,2.69,Lux Black XL,27.5
1548,2009-03-29,33,19,0.7,10.25,WAV,7.5
1549,2009-03-30,712,70,0.64,9.18,Black SUV,26.5
1550,2009-03-31,27,14,0.64,9.18,UberX,7.5
1551,2009-04-01,46,20,0.63,9.07,Black,16
1552,2009-04-02,566,48,0.64,9.14,UberXL,11.5
1553,2009-04-03,86,37,0.63,9.26,UberPool,7.5
1554,2009-04-04,1,1,0.64,9.2,Taxi,11
1555,2009-04-05,37,22,0.64,9.21,UberPool,6.5
1556,2009-04-06,189,80,0.64,9.17,UberX,7.5
1557,2009-04-07,291,37,0.64,9.2,UberXL,11.5
1558,2009-04-08,120,20,0.63,9.28,Black,15
1559,2009-04-09,249,42,0.64,9.25,Taxi,11
1560,2009-04-10,367,81,0.64,9.17,WAV,7.5
1561,2009-04-11,91,43,0.73,9.71,Black SUV,27.5
1562,2009-04-12,91,15,0.76,10.68,Lux,19.5
1563,2009-04-13,20,13,0.77,10.64,Lux Black,27.5
1564,2009-04-14,179,22,0.76,10.38,Lyft XL,16.5
1565,2009-04-15,537,89,0.77,10.57,Lyft,10.5
1566,2009-04-16,244,68,0.73,10.81,Shared,5
1567,2009-04-17,294,49,0.77,10.71,Lux Black XL,32.5
1568,2009-04-18,9,9,0.76,10.79,UberPool,7
1569,2009-04-19,525,68,0.76,10.7,Taxi,11
1570,2009-04-20,415,70,0.77,10.61,UberXL,13
1571,2009-04-21,215,72,0.73,10.9,UberX,8
1572,2009-04-22,11,7,0.77,10.82,WAV,8
1573,2009-04-23,939,106,0.77,10.69,Black,16.5
1574,2009-04-24,30,9,0.69,10,Black SUV,27
1575,2009-04-25,135,37,0.69,9.96,Black,17.5
1576,2009-04-26,319,54,0.69,10,Taxi,11
1577,2009-04-27,8, -   ,0.69,10.01,Black SUV,26
1578,2009-04-28,61,25,0.69,10.03,UberX,7.5
1579,2009-04-29,31,24,0.69,10.04,UberPool,8
1580,2009-04-30,9,5,0.94,6.13,UberXL,13
1581,2009-05-01,3,3,0.94,6.24,Lyft XL,9
1582,2009-05-02,10,3,0.94,5.92,Lux Black XL,27.5
1583,2009-05-03,80,33,0.95,5.94,Shared,3
1584,2009-05-04,15,9,0.94,6.37,Lyft,7
1585,2009-05-05,1,1,0.95,6.36,Lux Black,16.5
1586,2009-05-06,339,46,0.94,6.4,Lux,10.5
1587,2009-05-07,60,37,0.95,6.33,Lux Black,16.5
1588,2009-05-08,2,1,0.95,6.02,Lux Black XL,27.5
1589,2009-05-09,12,12,0.94,6.35,Lux,10.5
1590,2009-05-10,14,10,0.95,6.27,Shared,5
1591,2009-05-11,8,3,0.95,6.29,Lyft,7
1592,2009-05-12,5,2,0.72,7.65,Lyft XL,9
1593,2009-05-13,3,3,0.72,7.69,Black,19.5
1594,2009-05-14,23,1,0.72,7.5,UberXL,12.5
1595,2009-05-15,551,110,0.72,7.56,UberPool,12
1596,2009-05-16,25,15,0.7,7.79,Taxi,11
1597,2009-05-17,438,109,0.72,7.76,Black,11
1598,2009-05-18,574,170,0.72,7.78,WAV,12.5
1599,2009-05-19,771,47,0.72,7.72,Black SUV,34
1600,2009-05-20,94,51,0.72,7.63,UberX,12.5
1601,2009-05-21,769,82,0.7,7.8,UberXL,20.5
1602,2009-05-22,462,81,0.72,7.74,UberPool,10
1603,2009-05-23,554,162,0.72,7.71,Lux Black XL,34
1604,2009-05-24,788,100,0.7,10.09,Lyft,11
1605,2009-05-25,1343,301,0.7,9.93,Lux Black,26
1606,2009-05-26,314,85,0.7,9.97,Lyft XL,16.5
1607,2009-05-27,1554,144,0.69,10.18,Lux,19.5
1608,2009-05-28,297,91,0.7,10.14,Shared,7
1609,2009-05-29,252,77,0.7,10.16,Lux,11
1610,2009-05-30,6,2,0.7,10.04,Lux,11
1611,2009-05-31,1203,115,0.69,10.19,Lyft XL,9
1612,2009-06-01,623,151,0.7,10.14,Lux Black XL,26
1613,2009-06-02,35,25,0.7,10.1,Shared,3.5
1614,2009-06-03,18,9,0.77,7.73,Lux Black,16.5
1615,2009-06-04,341,125,0.76,7.81,Lyft,7
1616,2009-06-05,2160,673,0.71,11.18,Lux Black XL,26
1617,2009-06-06,561,68,0.71,11.23,Lux Black,16.5
1618,2009-06-07,593,62,0.71,11,Shared,3.5
1619,2009-06-08,706,77,0.72,11.06,Lyft,7
1620,2009-06-09,792,112,0.65,11.35,Lyft XL,11
1621,2009-06-10,835,244,0.71,11.3,UberXL,14
1622,2009-06-11,440,53,0.71,11.33,UberX,8.5
1623,2009-06-12,281,88,0.72,11.26,UberPool,8.5
1624,2009-06-13,983,74,0.72,11.14,WAV,8.5
1625,2009-06-14,1202,154,0.66,11.11,Black SUV,27
1626,2009-06-15,733,130,0.72,11.29,Black,18.5
1627,2009-06-16,1021,109,0.72,11.24,Taxi,11
1628,2009-06-17,22,16,0.69,1.89,WAV,11.5
1629,2009-06-18,1395,142,0.7,2.07,Black SUV,31.5
1630,2009-06-19,1300,171,0.7,1.94,UberX,11.5
1631,2009-06-20,855,116,0.65,4.17,Black,25
1632,2009-06-21,247,73,0.66,4.18,Taxi,11
1633,2009-06-22,2250,207,0.65,4.15,UberXL,18.5
1634,2009-06-23,97,15,0.65,4.19,UberPool,9
1635,2009-06-24,384,56,0.65,4.2,Black,26
1636,2009-06-25,710,123,0.65,4.18,UberPool,13
1637,2009-06-26,8, -   ,0.66,4.16,UberX,14
1638,2009-06-27,452,134,0.66,4.19,WAV,14
1639,2009-06-28,122,50,0.66,4.18,Black SUV,36
1640,2009-06-29,66,33,0.87,9.19,UberXL,24
1641,2009-06-30,455,94,0.87,9.21,Taxi,11
1642,2009-07-01,146,36,0.84,9.32,Lux Black,22.5
1643,2009-07-02,298,92,0.87,9.26,Lux Black XL,32.5
1644,2009-07-03,98,30,0.87,9.22,Shared,7
1645,2009-07-04,14,12,0.88,9.19,Lyft,10.5
1646,2009-07-05,702,91,0.87,9.29,Lux,16.5
1647,2009-07-06,302,106,0.87,9.21,Lyft XL,13.5
1648,2009-07-07,42,10,0.71,6.53,Shared,7
1649,2009-07-08,9,9,0.71,6.55,Lux,16.5
1650,2009-07-09,235,83,0.7,6.35,Lyft XL,16.5
1651,2009-07-10,14,7,0.71,6.43,Lux Black,22.5
1652,2009-07-11,15,5,0.68,6.68,Lux Black XL,32.5
1653,2009-07-12,14,12,0.71,6.61,Lyft,10.5
1654,2009-07-13,178,1,0.71,6.63,WAV,13
1655,2009-07-14,1010,107,0.71,6.56,Black SUV,26.5
1656,2009-07-15,262,75,0.71,6.53,UberX,13
1657,2009-07-16,451,107,0.68,6.7,UberPool,13
1658,2009-07-17,749,179,0.71,6.64,Black,17.5
1659,2009-07-18,949,51,0.71,6.55,Taxi,11
1660,2009-07-19,122,62,0.86,9.41,UberXL,22
1661,2009-07-20,822,84,0.87,9.36,Taxi,11
1662,2009-07-21,534,84,0.83,9.5,Black SUV,29.5
1663,2009-07-22,584,171,0.86,9.41,UberX,8
1664,2009-07-23,993,121,0.87,9.42,Black,18.5
1665,2009-07-24,1527,310,0.83,9.52,UberPool,8
1666,2009-07-25,312,90,0.86,9.41,UberPool,7.5
1667,2009-07-26,1697,146,0.93,2.59,UberX,8.5
1668,2009-07-27,359,96,0.93,2.56,Black SUV,27.5
1669,2009-07-28,464,97,0.9,6.22,Taxi,11
1670,2009-07-29,9,2,0.89,6.15,Lux Black,22.5
1671,2009-07-30,1217,115,0.9,6.19,Lux,19.5
1672,2009-07-31,700,157,0.9,6.21,Lyft,10.5
1673,2009-08-01,39,28,0.9,6.22,Lyft XL,16.5
1674,2009-08-02,16,6,0.91,6.24,Shared,7
1675,2009-08-03,420,148,0.91,6.23,Lux Black XL,32.5
1676,2009-08-04,2498,737,0.93,2.58,UberX,8.5
1677,2009-08-05,588,70,0.93,2.6,UberPool,7
1678,2009-08-06,674,63,0.93,2.53,Black SUV,27.5
1679,2009-08-07,663,81,0.93,2.54,Black,15
1680,2009-08-08,896,114,0.91,2.63,WAV,8.5
1681,2009-08-09,992,261,0.93,2.62,Taxi,11
1682,2009-08-10,478,56,0.93,2.63,UberXL,12
1683,2009-08-11,358,93,0.93,2.61,UberXL,15
1684,2009-08-12,1075,79,0.94,2.58,UberPool,8.5
1685,2009-08-13,1332,167,0.91,2.63,Taxi,11
1686,2009-08-14,756,127,0.94,2.61,Black,20.5
1687,2009-08-15,973,114,0.93,2.61,Black SUV,29.5
1688,2009-08-16,32,27,0.83,8.67,UberX,10.5
1689,2009-08-17,1515,144,0.83,8.67,WAV,10.5
1690,2009-08-18,1486,170,0.83,8.65,Taxi,11
1691,2009-08-19,862,105,0.93,1.25,UberX,13
1692,2009-08-20,242,77,0.93,1.23,UberPool,11
1693,2009-08-21,2286,211,0.93,1.45,Black SUV,38.5
1694,2009-08-22,89,14,0.94,1.36,Black SUV,27
1695,2009-08-23,371,58,0.89,1.1,WAV,8.5
1696,2009-08-24,719,135,0.93,1.18,Black,16
1697,2009-08-25,8, -   ,0.93,1.16,UberXL,12.5
1698,2009-08-26,407,130,0.93,1.24,Taxi,11
1699,2009-08-27,1268,117,0.94,1.26,UberPool,7.5
1700,2009-08-28,80,29,0.89,1.07,UberX,8.5
1701,2009-08-29,548,101,0.94,1.14,Lux Black XL,30
1702,2009-08-30,120,30,0.94,1.24,Lux Black,19.5
1703,2009-08-31,276,93,0.62,9.97,UberX,7
1704,2009-09-01,108,31,0.61,10.01,Black,16
1705,2009-09-02,23,16,0.62,9.96,UberXL,9.5
1706,2009-09-03,691,94,0.62,10.01,Black,25
1707,2009-09-04,318,107,0.62,9.95,WAV,13
1708,2009-09-05,32,9,0.91,4.45,UberXL,22.5
1709,2009-09-06,14,14,0.91,4.37,UberPool,11
1710,2009-09-07,297,92,0.92,4.38,Black SUV,34
1711,2009-09-08,12,7,0.91,4.54,Taxi,11
1712,2009-09-09,25,5,0.91,4.55,UberX,13
1713,2009-09-10,10,9,0.91,4.52,Shared,3
1714,2009-09-11,173,1,0.91,4.51,Lux,13.5
1715,2009-09-12,984,111,0.65,9.76,Lyft,7
1716,2009-09-13,296,83,0.65,9.89,Lux Black XL,27.5
1717,2009-09-14,338,102,0.66,9.91,Lyft XL,10.5
1718,2009-09-15,503,157,0.78,6.57,Lux Black,16.5
1719,2009-09-16,1429,49,0.78,6.54,Black,21.5
1720,2009-09-17,75,48,0.79,6.56,UberXL,17
1721,2009-09-18,673,81,0.79,6.64,Taxi,11
1722,2009-09-19,551,86,0.79,6.59,Black SUV,31.5
1723,2009-09-20,537,155,0.67,4.82,WAV,11.5
1724,2009-09-21,1031,123,0.67,4.85,UberX,11.5
1725,2009-09-22,1137,283,0.68,4.75,UberPool,8.5
1726,2009-09-23,349,82,0.67,4.77,Lyft,13.5
1727,2009-09-24,2226,152,0.69,4.9,Lux Black,27.5
1728,2009-09-25,256,84,0.67,4.89,Lyft XL,19.5
1729,2009-09-26,294,80,0.67,4.9,Shared,5
1730,2009-09-27,6,2,0.67,4.88,Lux Black XL,38.5
1731,2009-09-28,1848,128,0.67,4.8,Lux,22.5
1732,2009-09-29,478,144,0.69,4.9,UberX,9
1733,2009-09-30,26,14,0.67,4.87,Black,24
1734,2009-10-01,19,8,0.67,4.87,UberXL,18.5
1735,2009-10-02,360,143,0.54,11.22,UberX,11.5
1736,2009-10-03,2257,710,0.55,11.3,WAV,9
1737,2009-10-04,894,71,0.55,11.11,Black SUV,28
1738,2009-10-05,768,64,0.54,11.11,UberPool,10
1739,2009-10-06,848,78,0.55,11.37,Black SUV,34
1740,2009-10-07,1047,117,0.54,11.38,Taxi,11
1741,2009-10-08,672,236,0.54,11.4,UberXL,15
1742,2009-10-09,567,63,0.54,11.36,WAV,11.5
1743,2009-10-10,240,85,0.54,11.15,Taxi,11
1744,2009-10-11,1443,81,0.54,11.35,Black SUV,36
1745,2009-10-12,1780,172,0.54,11.31,Black,25
1746,2009-10-13,936,130,0.54,11.33,UberX,10.5
1747,2009-10-14,866,111,0.82,5.41,UberXL,19.5
1748,2009-10-15,23,17,0.83,5.39,Taxi,11
1749,2009-10-16,1808,154,0.83,5.36,UberPool,11
1750,2009-10-17,2115,178,0.83,5.36,WAV,10.5
1751,2009-10-18,997,116,0.82,5.42,Lux Black XL,27.5
1752,2009-10-19,172,67,0.7,4.51,Lux,10.5
1753,2009-10-20,3178,213,0.7,4.46,Lyft,7
1754,2009-10-21,97,14,0.7,4.47,Lux Black,16.5
1755,2009-10-22,447,61,0.69,4.56,Lyft XL,9
1756,2009-10-23,978,151,0.7,4.56,Shared,3
1757,2009-10-24,15, -   ,0.7,4.57,Lyft,13.5
1758,2009-10-25,324,115,0.7,4.55,UberXL,15.5
1759,2009-10-26,1111,118,0.7,4.49,Lux,30
1760,2009-10-27,38,19,0.71,4.54,Black SUV,28.5
1761,2009-10-28,550,96,0.71,4.54,Lux Black,38
1762,2009-10-29,150,37,0.54,9.83,Lux Black XL,47.5
1763,2009-10-30,185,80,0.54,9.87,Shared,5
1764,2009-10-31,76,28,0.54,9.8,Black,20.5
1765,2009-11-01,8,8,0.55,9.79,UberPool,9.5
1766,2009-11-02,1122,93,0.54,9.89,Lyft XL,26
1767,2009-11-03,259,92,0.55,9.9,WAV,10.5
1768,2009-11-04,38,11,0.54,9.91,Taxi,11
1769,2009-11-05,5,5,0.55,9.9,UberX,10.5
1770,2009-11-06,198,84,0.55,9.8,UberXL,17.5
1771,2009-11-07,20,9,0.54,9.88,UberX,11
1772,2009-11-08,16,5,0.55,9.86,Black SUV,28
1773,2009-11-09,10,10,0.55,9.89,UberPool,11
1774,2009-11-10,175,1,0.69,7.36,Black,19.5
1775,2009-11-11,1542,115,0.67,7.53,Black,20.5
1776,2009-11-12,237,74,0.67,7.55,UberPool,10
1777,2009-11-13,117,59,0.71,7.48,Taxi,15
1778,2009-11-14,153,81,0.92,1.81,UberXL,17
1779,2009-11-15,1641,48,0.92,1.8,Black SUV,30.5
1780,2009-11-16,33,25,0.92,1.89,WAV,10.5
1781,2009-11-17,1262,83,0.93,1.85,UberX,10.5
1782,2009-11-18,408,80,0.9,1.74,Shared,7
1783,2009-11-19,144,66,0.92,1.78,Lyft,13.5
1784,2009-11-20,925,118,0.92,1.77,Lux Black XL,42.5
1785,2009-11-21,463,173,0.92,1.8,Lyft XL,22.5
1786,2009-11-22,148,64,0.92,1.81,Lux Black,34
1787,2009-11-23,2346,152,0.9,1.73,Lux,26
1788,2009-11-24,65,36,0.92,1.76,WAV,7
1789,2009-11-25,130,32,0.78,7.54,Black SUV,26.5
1790,2009-11-26,2,1,0.79,7.43,UberPool,4.5
1791,2009-11-27,1935,130,0.78,7.49,UberXL,10.5
1792,2009-11-28,184,91,0.78,7.42,UberX,7
1793,2009-11-29,1,1,0.78,7.58,Black,16
1794,2009-11-30,159,66,0.79,7.45,Taxi,14
1795,2009-12-01,1716,617,0.78,7.54,Lyft XL,9
1796,2009-12-02,669,68,0.78,7.55,Lux Black XL,27.5
1797,2009-12-03,768,63,0.79,7.54,Shared,5
1798,2009-12-04,1051,78,0.77,3.17,Lux,10.5
1799,2009-12-05,1157,115,0.77,3.03,Lux Black,16.5
1800,2009-12-06,180,106,0.78,3.22,Lyft,7
1801,2009-12-07,646,61,0.78,3.19,WAV,9.5
1802,2009-12-08,86,39,0.72,10.59,UberX,9.5
1803,2009-12-09,1447,80,0.72,10.61,UberXL,15.5
1804,2009-12-10,1944,167,0.72,10.49,Black SUV,29.5
1805,2009-12-11,1048,136,0.73,10.53,UberPool,8
1806,2009-12-12,603,85,0.77,10.69,Taxi,17
1807,2009-12-13,14,10,0.72,10.65,Black,20.5
1808,2009-12-14,2004,154,0.72,10.67,Black,22.5
1809,2009-12-15,1221,150,0.72,10.62,UberXL,16
1810,2009-12-16,1137,120,0.73,10.58,Black SUV,29.5
1811,2009-12-17,43,26,0.77,10.7,WAV,9.5
1812,2009-12-18,3763,209,0.73,10.66,UberX,9.5
1813,2009-12-19,100,16,0.73,10.62,UberPool,9
1814,2009-12-20,548,60,0.65,2.07,Taxi,20
1815,2009-12-21,1020,143,0.65,2.07,Black,19.5
1816,2009-12-22,9, -   ,0.65,2.01,UberX,9.5
1817,2009-12-23,92,50,0.67,2.04,Black SUV,30.5
1818,2009-12-24,732,78,0.62,2.12,Black SUV,26
1819,2009-12-25,4,3,0.66,2.08,UberX,9
1820,2009-12-26,299,80,0.66,2.09,WAV,9
1821,2009-12-27,70,49,0.66,2.06,UberPool,9
1822,2009-12-28,15,9,0.67,2.07,Taxi,15
1823,2009-12-29,8,8,0.67,2.1,Black,15
1824,2009-12-30,1334,98,0.66,2.06,UberXL,14
1825,2009-12-31,139,64,0.57,1.8,Black SUV,30.5
1826,2010-01-01,32,9,0.57,1.83,WAV,10.5
1827,2010-01-02,19, -   ,0.56,1.7,UberPool,8.5
1828,2010-01-03,57,37,0.56,1.91,Taxi,16
1829,2010-01-04,21,9,0.57,1.85,Black,21.5
1830,2010-01-05,1,1,0.57,1.79,UberX,10.5
1831,2010-01-06,4,3,0.56,1.92,Taxi,11
1832,2010-01-07,102,1,0.57,1.87,UberXL,13
1833,2010-01-08,1705,113,0.57,1.84,Black SUV,27.5
1834,2010-01-09,123,52,0.79,6.58,UberX,8.5
1835,2010-01-10,160,54,0.8,6.47,WAV,8.5
1836,2010-01-11,188,73,0.67,3.03,Black,15
1837,2010-01-12,1392,39,0.67,3.08,Lyft XL,13.5
1838,2010-01-13,29,21,0.67,3.2,Lyft,10.5
1839,2010-01-14,1103,75,0.68,2.93,Shared,5
1840,2010-01-15,287,62,0.67,3.18,Lux Black XL,27.5
1841,2010-01-16,208,102,0.67,3.15,Lux,16.5
1842,2010-01-17,886,105,0.67,3.18,Lux Black,19.5
1843,2010-01-18,399,146,0.67,3.13,Taxi,23
1844,2010-01-19,203,69,0.67,2.99,UberXL,17
1845,2010-01-20,2033,143,0.67,3.18,Black SUV,31.5
1846,2010-01-21,78,35,0.67,3.12,UberX,9.5
1847,2010-01-22,195,45,0.67,3.11,Black,22
1848,2010-01-23,1851,113,0.59,1.41,WAV,9.5
1849,2010-01-24,171,67,0.59,1.4,UberPool,10
1850,2010-01-25,24,18,0.59,1.42,WAV,10.5
1851,2010-01-26,7,3,0.59,1.42,Taxi,11
1852,2010-01-27,206,75,0.59,1.41,UberPool,10
1853,2010-01-28,1803,618,0.59,1.41,UberXL,16.5
1854,2010-01-29,888,71,0.59,1.4,Black,21.5
1855,2010-01-30,821,77,0.59,1.44,Black SUV,28.5
1856,2010-01-31,624,81,0.59,1.43,UberX,10.5
1857,2010-02-01,187,110,0.59,1.42,Lux Black XL,27.5
1858,2010-02-02,579,52,0.59,1.4,Shared,3
1859,2010-02-03,84,40,0.73,9.38,Lyft,7
1860,2010-02-04,1123,76,0.73,9.47,Lux Black,16.5
1861,2010-02-05,1796,161,0.73,9.5,Lyft XL,9
1862,2010-02-06,923,122,0.73,9.48,Lux,10.5
1863,2010-02-07,625,84,0.71,9.93,Taxi,11
1864,2010-02-08,14,14,0.71,9.96,UberPool,11
1865,2010-02-09,1679,144,0.71,9.81,UberXL,20.5
1866,2010-02-10,1031,124,0.72,9.85,WAV,12
1867,2010-02-11,61,31,0.7,10.04,Black SUV,33.5
1868,2010-02-12,85,16,0.72,10.01,UberX,12
1869,2010-02-13,457,56,0.71,10.03,Black,26.5
1870,2010-02-14,3, -   ,0.72,9.98,UberPool,6.5
1871,2010-02-15,994,131,0.72,9.91,WAV,7
1872,2010-02-16,13, -   ,0.7,10.05,UberXL,12
1873,2010-02-17,160,65,0.72,10.01,Taxi,23
1874,2010-02-18,778,81,0.72,9.97,UberX,7
1875,2010-02-19,1,1,0.83,6.49,Black,17.5
